source_url,total_tested,alive_count,dead_count,error_count,alive_percent,dead_percent,error_percent,avg_response_time_ms,proxy_types,quality_score,analysis_date,days_analyzed
https://raw.githubusercontent.com/ebrasha/abdal-proxy-hub/refs/heads/main/http-proxy-list-by-EbraSha.txt,4,3,1,0,75.0,25.0,0.0,593.0,http,75.0,2025-11-10T07:02:32.269674,1
https://raw.githubusercontent.com/TheSpeedX/SOCKS-List/master/http.txt,8,5,3,0,62.5,37.5,0.0,1508.2,http,62.5,2025-11-10T07:02:32.269681,1
https://raw.githubusercontent.com/Skillter/ProxyGather/refs/heads/master/proxies/working-proxies-http.txt,32,18,14,0,56.25,43.75,0.0,1397.39,http,56.25,2025-11-10T07:02:32.269671,1
https://raw.githubusercontent.com/vmheaven/VMHeaven-Free-Proxy-Updated/refs/heads/main/http.txt,43,13,30,0,30.23,69.77,0.0,2144.08,http,30.23,2025-11-10T07:02:32.269679,1
https://raw.githubusercontent.com/databay-labs/free-proxy-list/refs/heads/master/http.txt,250,27,223,0,10.8,89.2,0.0,1707.11,http,10.8,2025-11-10T07:02:32.269666,1
https://raw.githubusercontent.com/BreakingTechFr/Proxy_Free/refs/heads/main/proxies/http.txt,683,68,615,0,9.96,90.04,0.0,1706.53,http,9.96,2025-11-10T07:02:32.269642,1
https://raw.githubusercontent.com/Mohammedcha/ProxRipper/refs/heads/main/full_proxies/http.txt,5110,270,4840,0,5.28,94.72,0.0,1632.66,http,5.28,2025-11-10T07:02:32.269627,1
https://raw.githubusercontent.com/RioMMO/ProxyFree/refs/heads/main/HTTP.txt,6977,64,6913,0,0.92,99.08,0.0,1776.17,http,0.92,2025-11-10T07:02:32.269646,1
https://raw.githubusercontent.com/fyvri/fresh-proxy-list/archive/storage/classic/http.txt,7717,52,7665,0,0.67,99.33,0.0,2196.04,http,0.67,2025-11-10T07:02:32.269677,1
https://cdn.jsdelivr.net/gh/proxifly/free-proxy-list@main/proxies/protocols/http/data.txt,12,0,12,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269637,1
https://raw.githubusercontent.com/TuanMinPay/live-proxy/refs/heads/master/http.txt,45,0,45,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269640,1
https://raw.githubusercontent.com/FifzzSENZE/Master-Proxy/master/proxies/http.txt,3951,0,3951,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269644,1
https://raw.githubusercontent.com/zebbern/Proxy-Scraper/refs/heads/main/http.txt,3,0,3,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269659,1
https://raw.githubusercontent.com/Argh94/Proxy-List/refs/heads/main/HTTP.txt,14,0,14,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269664,1
https://raw.githubusercontent.com/Anonym0usWork1221/Free-Proxies/refs/heads/main/proxy_files/http_proxies.txt,9,0,9,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269669,1
https://raw.githubusercontent.com/dinoz0rg/proxy-list/refs/heads/main/scraped_proxies/http.txt,8,0,8,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269672,1
https://raw.githubusercontent.com/dpangestuw/Free-Proxy/refs/heads/main/http_proxies.txt,1,0,1,0,0.0,100.0,0.0,0,http,0.0,2025-11-10T07:02:32.269676,1
