# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

6,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
5,2025-11-03T18:28:12.389249
3,2025-11-03T18:28:12.389249
0,2025-11-03T18:28:12.389249
291,2025-11-03T18:28:12.389249
2,2025-11-03T18:28:12.389249
2601,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
5,2025-11-03T18:28:12.389249
252,2025-11-03T18:28:12.389249
4,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
164,2025-11-03T18:28:12.389249
7,2025-11-03T18:28:12.389249
08,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
2,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
50,2025-11-03T18:28:12.389249
0,2025-11-03T18:28:12.389249
7,2025-11-03T18:28:12.389249
81,2025-11-03T18:28:12.389249
1,2025-11-03T18:28:12.389249
4,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
88,2025-11-03T18:28:12.389249
67.43.236.18:8241,2025-10-08T06:30:25.304329
78.12.220.164:5101,2025-10-08T06:30:25.350266
142.111.113.64:6425,2025-10-08T06:30:25.486101
45.3.45.158:3129,2025-10-08T06:30:25.758121
211.154.25.173:3129,2025-10-08T06:30:25.862571
186.224.207.226:8080,2025-10-08T06:30:26.281033
216.26.246.47:3129,2025-10-08T06:30:26.312267
91.132.125.98:8085,2025-10-08T06:30:26.356513
35.243.0.243:10049,2025-10-08T06:30:26.362575
193.233.209.49:8085,2025-10-08T06:30:26.368119
2.32.168.174:8019,2025-10-08T06:30:26.376537
111.72.194.21:2324,2025-10-08T06:30:26.381395
182.253.109.183:8080,2025-10-08T06:30:26.402974
67.43.236.21:30373,2025-10-08T06:30:26.404448
72.10.164.178:12987,2025-10-08T06:30:26.408763
103.169.187.77:3125,2025-10-08T06:30:26.432721
45.147.233.97:8085,2025-10-08T06:30:26.437560
72.10.164.178:14733,2025-10-08T06:30:26.449260
72.10.160.90:20603,2025-10-08T06:30:26.472514
72.10.160.173:29077,2025-10-08T06:30:26.473783
72.10.164.178:2307,2025-10-08T06:30:26.479308
193.56.28.195:3129,2025-10-08T06:30:26.513309
72.10.160.173:19655,2025-10-08T06:30:26.514638
67.43.228.254:26073,2025-10-08T06:30:26.521539
45.3.36.48:3129,2025-10-08T06:30:26.538198
38.154.205.180:5448,2025-10-08T06:30:26.577597
104.207.36.206:3129,2025-10-08T06:30:26.601858
216.26.237.153:3129,2025-10-08T06:30:26.610009
72.10.164.178:1711,2025-10-08T06:30:26.618075
2.135.243.26:9090,2025-10-08T06:30:26.661556
198.20.191.197:5267,2025-10-08T06:30:26.718075
65.111.27.141:3129,2025-10-08T06:30:26.851740
51.20.192.194:9621,2025-10-08T06:30:26.868829
45.3.52.100:3129,2025-10-08T06:30:26.940287
37.187.133.177:55772,2025-10-08T06:30:26.947965
107.172.163.134:6650,2025-10-08T06:30:27.100038
182.253.70.141:8080,2025-10-08T06:30:27.505876
34.16.129.212:3128,2025-10-08T06:30:27.599646
156.235.14.237:3128,2025-10-08T06:30:27.721642
104.238.37.60:6617,2025-10-08T06:30:27.932037
108.181.133.59:54091,2025-10-08T06:30:28.002808
72.10.160.173:22737,2025-10-08T06:30:28.044978
45.61.121.32:6631,2025-10-08T06:30:28.079134
45.71.80.49:58605,2025-10-08T06:30:28.084563
72.10.160.171:20599,2025-10-08T06:30:28.119443
193.142.36.45:8085,2025-10-08T06:30:28.160071
72.10.160.172:29923,2025-10-08T06:30:28.161495
104.238.50.252:6798,2025-10-08T06:30:28.275332
216.26.242.221:3129,2025-10-08T06:30:28.363939
212.83.143.147:15108,2025-10-08T06:30:28.404999
209.50.166.234:3129,2025-10-08T06:30:28.622367
45.3.45.0:3129,2025-10-08T06:30:28.623861
78.12.82.74:9157,2025-10-08T06:30:28.806023
194.180.233.205:8085,2025-10-08T06:30:29.050022
65.111.9.188:3129,2025-10-08T06:30:29.101845
16.78.41.33:5080,2025-10-08T06:30:29.112483
216.26.236.188:3129,2025-10-08T06:30:29.150913
52.90.107.9:44454,2025-10-08T06:30:29.170813
209.50.166.81:3129,2025-10-08T06:30:29.285593
147.45.226.23:3128,2025-10-08T06:30:29.365126
72.10.160.173:3357,2025-10-08T06:30:29.920296
72.10.160.171:28851,2025-10-08T06:30:29.970334
45.127.248.212:5213,2025-10-08T06:30:30.123928
216.26.236.212:3129,2025-10-08T06:30:30.335935
206.206.73.144:6760,2025-10-08T06:30:30.377041
104.207.34.164:3129,2025-10-08T06:30:30.440353
38.154.224.183:6724,2025-10-08T06:30:30.464068
45.94.133.16:7881,2025-10-08T06:30:30.578797
78.12.193.250:337,2025-10-08T06:30:30.605327
67.43.228.253:26529,2025-10-08T06:30:30.619529
72.10.160.173:2029,2025-10-08T06:30:30.648814
78.12.82.74:38525,2025-10-08T06:30:30.844310
67.43.236.20:12421,2025-10-08T06:30:30.885897
209.50.184.244:3129,2025-10-08T06:30:30.888551
13.60.209.160:113,2025-10-08T06:30:30.961679
16.78.108.50:9035,2025-10-08T06:30:31.290502
27.72.107.194:5678,2025-10-08T06:30:31.494581
45.41.178.207:6428,2025-10-08T06:30:31.609910
103.146.170.193:82,2025-10-08T06:30:31.675521
37.187.133.177:55943,2025-10-08T06:30:31.766635
114.247.171.88:81,2025-10-08T06:30:31.770245
16.78.82.73:12137,2025-10-08T06:30:31.857238
216.26.233.98:3129,2025-10-08T06:30:31.880184
72.10.160.171:22737,2025-10-08T06:30:31.899467
204.252.115.34:3129,2025-10-08T06:30:31.992259
216.26.233.250:3129,2025-10-08T06:30:32.090748
72.10.164.178:5551,2025-10-08T06:30:32.131625
27.75.99.238:4002,2025-10-08T06:30:32.248385
38.170.168.25:5300,2025-10-08T06:30:32.364708
95.73.84.105:80,2025-10-08T06:30:32.366355
104.207.59.22:3129,2025-10-08T06:30:32.453902
45.147.235.107:8085,2025-10-08T06:30:32.530053
170.205.37.196:34753,2025-10-08T06:30:32.578386
89.130.35.141:1062,2025-10-08T06:30:32.610575
38.154.217.51:7242,2025-10-08T06:30:32.622383
138.201.21.218:30309,2025-10-08T06:30:32.625548
46.101.92.46:3129,2025-10-08T06:30:32.713667
16.78.47.161:9256,2025-10-08T06:30:32.726552
107.174.25.98:5552,2025-10-08T06:30:32.741940
67.43.228.251:28663,2025-10-08T06:30:32.767914
47.243.12.14:8888,2025-10-08T06:30:32.769640
104.207.36.36:3129,2025-10-08T06:30:32.779375
44.251.173.250:10047,2025-10-08T06:30:32.858437
14.186.61.187:10023,2025-10-08T06:30:32.948762
38.170.173.117:7668,2025-10-08T06:30:32.951325
143.7.209.98:80,2025-10-08T06:30:32.955860
72.10.164.178:12419,2025-10-08T06:30:32.995817
118.113.246.13:1080,2025-10-08T06:30:33.046300
38.154.193.84:5357,2025-10-08T06:30:33.141897
78.13.74.125:9800,2025-10-08T06:30:33.171039
93.190.141.73:12027,2025-10-08T06:30:33.193170
72.10.160.91:20317,2025-10-08T06:30:33.212701
72.10.164.178:3621,2025-10-08T06:30:33.253265
45.3.35.98:3129,2025-10-08T06:30:33.256055
43.131.226.104:20357,2025-10-08T06:30:33.685771
239.51.135.222:3129,2025-10-08T06:30:33.779327
203.150.113.159:8080,2025-10-08T06:30:33.806248
78.12.230.52:338,2025-10-08T06:30:33.871666
104.129.194.46:11263,2025-10-08T06:30:33.889828
104.129.194.46:10810,2025-10-08T06:30:33.980513
72.10.160.90:31173,2025-10-08T06:30:34.020699
120.195.207.126:80,2025-10-08T06:30:34.054016
216.26.237.22:3129,2025-10-08T06:30:34.149432
72.10.164.178:25155,2025-10-08T06:30:34.190528
104.129.194.44:11267,2025-10-08T06:30:34.277493
72.10.160.91:19031,2025-10-08T06:30:34.319247
104.129.194.43:11723,2025-10-08T06:30:34.390997
46.202.224.212:5764,2025-10-08T06:30:34.392335
14.224.174.168:3890,2025-10-08T06:30:34.447495
72.10.160.90:7431,2025-10-08T06:30:34.469719
72.10.160.170:29579,2025-10-08T06:30:34.489341
124.41.228.158:5678,2025-10-08T06:30:34.596876
107.200.240.33:80,2025-10-08T06:30:34.618692
52.90.107.9:641,2025-10-08T06:30:34.685669
209.50.171.103:3129,2025-10-08T06:30:34.749592
237.241.65.35:8080,2025-10-08T06:30:34.751684
34.216.224.9:2019,2025-10-08T06:30:34.851516
67.43.228.253:4243,2025-10-08T06:30:34.892779
72.10.164.178:23385,2025-10-08T06:30:34.933546
209.50.187.69:3129,2025-10-08T06:30:35.021029
209.250.11.134:4643,2025-10-08T06:30:35.140601
72.10.164.178:29685,2025-10-08T06:30:35.349438
104.239.71.125:5832,2025-10-08T06:30:35.372520
179.1.209.73:8080,2025-10-08T06:30:35.529113
16.78.41.33:79,2025-10-08T06:30:35.611600
121.177.104.134:3055,2025-10-08T06:30:35.690072
8.222.169.123:1100,2025-10-08T06:30:36.000587
203.217.101.19:80,2025-10-08T06:30:36.344990
179.61.245.237:7016,2025-10-08T06:30:36.359624
138.2.109.39:8080,2025-10-08T06:30:36.388425
216.26.236.226:3129,2025-10-08T06:30:36.489312
43.216.1.13:29469,2025-10-08T06:30:36.501731
67.43.228.251:14239,2025-10-08T06:30:36.542503
67.43.228.253:27775,2025-10-08T06:30:36.730275
193.202.84.177:8085,2025-10-08T06:30:36.895239
45.133.115.14:8085,2025-10-08T06:30:37.503173
93.190.137.117:11066,2025-10-08T06:30:37.631847
58.69.124.137:5052,2025-10-08T06:30:37.679533
123.22.184.121:5104,2025-10-08T06:30:37.776436
128.37.236.233:1081,2025-10-08T06:30:37.888514
67.43.228.254:18823,2025-10-08T06:30:37.930356
72.10.164.178:24291,2025-10-08T06:30:37.971819
38.154.205.195:5463,2025-10-08T06:30:38.131587
179.156.68.88:2020,2025-10-08T06:30:38.140116
114.232.110.136:8089,2025-10-08T06:30:38.178762
67.43.228.253:14003,2025-10-08T06:30:38.219974
45.114.144.147:32650,2025-10-08T06:30:38.256942
72.10.160.171:15227,2025-10-08T06:30:38.264473
72.10.160.170:10145,2025-10-08T06:30:38.724603
113.179.203.242:20124,2025-10-08T06:30:38.778015
67.43.236.20:19585,2025-10-08T06:30:38.818928
75.119.145.169:4017,2025-10-08T06:30:38.867215
14.106.99.189:7890,2025-10-08T06:30:38.957343
54.154.27.41:22847,2025-10-08T06:30:39.069250
67.43.228.250:26529,2025-10-08T06:30:39.110165
