# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

23.227.38.169:80,2026-01-04T16:52:29.518287
170.114.46.70:80,2026-01-04T16:52:29.550715
154.194.12.0:80,2026-01-04T16:52:29.566769
104.16.215.80:80,2026-01-04T16:52:29.574231
45.12.30.253:80,2026-01-04T16:52:29.579257
104.16.206.221:80,2026-01-04T16:52:29.582464
195.85.23.156:80,2026-01-04T16:52:29.623365
199.34.228.12:80,2026-01-04T16:52:29.658199
23.227.38.62:80,2026-01-04T16:52:29.662896
104.254.140.218:80,2026-01-04T16:52:29.664659
172.64.157.62:80,2026-01-04T16:52:29.667856
172.67.175.147:80,2026-01-04T16:52:29.671139
172.67.182.48:80,2026-01-04T16:52:29.674814
198.41.204.34:80,2026-01-04T16:52:29.682479
104.19.18.104:80,2026-01-04T16:52:29.691967
45.67.215.57:80,2026-01-04T16:52:29.694952
172.67.94.199:80,2026-01-04T16:52:29.697052
23.227.38.232:80,2026-01-04T16:52:29.697668
141.101.115.125:80,2026-01-04T16:52:29.698674
45.67.215.208:80,2026-01-04T16:52:29.700686
188.42.89.116:80,2026-01-04T16:52:29.701731
31.12.75.246:80,2026-01-04T16:52:29.703691
185.146.173.102:80,2026-01-04T16:52:29.703691
141.101.120.224:80,2026-01-04T16:52:29.711112
66.81.247.70:80,2026-01-04T16:52:29.712121
199.34.228.133:80,2026-01-04T16:52:29.714193
45.8.211.164:80,2026-01-04T16:52:29.719720
159.112.235.182:80,2026-01-04T16:52:29.722391
164.38.155.86:80,2026-01-04T16:52:29.725217
66.225.252.89:80,2026-01-04T16:52:29.729564
172.67.245.247:80,2026-01-04T16:52:29.730572
185.162.229.169:80,2026-01-04T16:52:29.731749
141.101.120.215:80,2026-01-04T16:52:29.733880
216.205.52.206:80,2026-01-04T16:52:29.733880
216.205.52.96:80,2026-01-04T16:52:29.736401
141.101.113.143:80,2026-01-04T16:52:29.739034
185.162.228.202:80,2026-01-04T16:52:29.743658
104.18.253.151:80,2026-01-04T16:52:29.745709
45.131.7.111:80,2026-01-04T16:52:29.747967
170.114.45.116:80,2026-01-04T16:52:29.749537
45.131.4.31:80,2026-01-04T16:52:29.749537
188.42.88.14:80,2026-01-04T16:52:29.751829
141.101.113.208:80,2026-01-04T16:52:29.850290
63.141.128.86:80,2026-01-04T16:52:29.855811
160.153.1.152:80,2026-01-04T16:52:29.858158
104.26.6.48:80,2026-01-04T16:52:29.859653
172.64.68.92:80,2026-01-04T16:52:29.864446
185.148.106.216:80,2026-01-04T16:52:29.864446
181.214.1.145:80,2026-01-04T16:52:29.867694
188.114.99.224:80,2026-01-04T16:52:29.868699
162.159.247.43:80,2026-01-04T16:52:29.869292
104.24.53.44:80,2026-01-04T16:52:29.870870
162.220.247.236:6831,2026-01-04T16:52:29.873082
